FMID,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1004168,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,7/12/2016 6:44:38 PM
1000740,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1009243,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1002230,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/21/2011 7:37:52 AM
1002229,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/21/2011 7:37:52 AM
1001166,N,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/26/2011 10:08:50 PM
1006053,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1006539,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,6/24/2013 3:40:41 PM
1018587,Y,Y,N,Y,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/6/2017 6:41:40 PM
1002778,N,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/2012 10:36:31 AM
1002777,N,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/2012 10:36:31 AM
1008858,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3/20/2015 12:17:29 PM
1004569,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004348,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018407,Y,N,N,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,6/26/2017 11:28:50 AM
1009185,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1004052,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,3/24/2015 1:15:16 PM
1011624,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,8/4/2015 11:45:49 AM
1004406,Y,N,N,N,N,-,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/27/2015 11:02:54 AM
1005103,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/7/2012 11:31:36 AM
1018423,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2017 9:50:26 AM
1001102,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,7/4/2016 9:08:23 PM
1001106,N,Y,N,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/20/2011 12:06:14 PM
1006837,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,3/31/2014 6:30:59 PM
1007118,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004199,N,N,N,N,N,-,Y,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/10/2014 2:23:10 PM
1005528,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,4/2/2014 12:23:04 PM
1011119,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/20/2016 11:59:55 AM
1002207,N,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,3/31/2014 4:03:15 PM
1006434,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/14/2012 3:39:42 PM
1004710,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000367,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 29 2010  1:00PM
1018147,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,6/20/2017 1:34:47 PM
1008960,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/25/2015 12:45:46 PM
1011247,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N,6/17/2015 2:11:32 PM
1001258,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/3/2012 10:52:36 AM
1008614,N,N,N,N,N,-,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 10:20:05 AM
1000120,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 16 2010  9:49AM
1001819,N,N,N,N,Y,-,Y,N,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,6/24/2013 1:50:23 PM
1009332,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1005066,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009394,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1004786,N,Y,N,Y,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/2014 5:15:55 PM
1005791,N,N,N,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,4/1/2014 12:29:08 PM
1000782,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/21/2012 2:57:35 PM
1006625,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/9/2012 3:02:13 PM
1008513,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/26/2013 6:16:18 AM
1005172,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/18/2012 5:42:48 PM
1005140,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,4/22/2014 3:04:38 PM
1006717,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000030,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,4/4/2017 5:07:51 PM
1007237,N,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/3/2012 2:37:27 PM
1002605,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006094,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 30 2010  8:41AM
1009379,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1009779,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,6/28/2016 6:32:40 PM
1009780,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,6/28/2016 6:40:05 PM
1005256,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,3/25/2015 6:36:57 PM
1012216,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,7/4/2016 6:23:17 PM
1002935,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004567,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/6/2012 4:04:56 PM
1001942,N,N,N,N,Y,-,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/5/2012 10:44:09 AM
1001537,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 24 2010  9:01PM
1005657,N,Y,N,Y,Y,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/23/2014 11:01:17 AM
1001534,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/7/2014 10:54:08 AM
1003510,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004941,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1003486,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1007523,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004420,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008221,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,6/28/2016 10:14:37 AM
1012225,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/5/2016 10:12:58 AM
1005105,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018632,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,7/9/2017 1:59:57 PM
1004114,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 16 2010 10:43AM
1007470,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018386,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,Y,Y,Y,6/25/2017 8:01:15 AM
1008604,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,3/31/2014 6:30:03 PM
1010154,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,6/27/2016 11:07:18 PM
1004744,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 24 2010 12:01PM
1001913,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001013,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1000461,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008350,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/24/2013 2:32:08 PM
1009381,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1005022,N,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/17/2011 2:52:15 PM
1003980,Y,Y,Y,Y,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/13/2016 4:09:45 PM
1018217,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,6/20/2017 4:04:45 PM
1005952,Y,Y,N,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,6/28/2016 10:05:43 AM
1012348,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,7/8/2016 8:51:12 AM
1017917,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,4/19/2017 10:44:52 AM
1017918,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,4/19/2017 10:58:43 AM
1003136,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,4/7/2014 10:06:53 AM
1003070,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004120,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005257,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,3/25/2015 6:32:59 PM
1001676,N,Y,N,Y,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/2012 6:35:33 PM
1010328,Y,N,N,N,N,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,1/25/2017 7:17:29 PM
1011486,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,7/22/2015 12:19:03 PM
1004368,Y,N,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/19/2014 5:06:49 PM
1010286,Y,N,Y,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/2016 12:54:54 AM
1018310,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,6/21/2017 2:55:45 PM
1000334,N,Y,N,N,N,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,5/12/2014 2:07:56 PM
1010120,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,6/27/2016 1:14:59 PM
1007821,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1005218,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,7/8/2016 2:22:54 PM
1003384,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1016799,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,1/13/2017 10:19:29 PM
1003274,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 27 2010 11:02AM
1018405,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,6/26/2017 11:23:51 AM
1001878,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 12:10:00 PM
1008288,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/20/2013 4:28:11 PM
1008913,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 2:05:43 PM
1011123,Y,N,N,N,N,-,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/29/2016 3:00:25 PM
1018295,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,6/21/2017 11:22:41 AM
1010711,Y,N,N,N,N,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,10/29/2014 9:54:40 AM
1001511,Y,N,N,N,N,-,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/11/2012 9:59:05 AM
1007283,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003320,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May  5 2010 11:16AM
1010360,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,7/25/2014 2:13:29 AM
1012838,Y,N,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,10/25/2016 5:30:07 PM
1012781,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,Y,8/11/2016 9:25:56 AM
1005012,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005856,N,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/17/2013 7:03:44 PM
1003238,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,3/19/2015 11:54:36 AM
1002008,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/2013 12:44:48 PM
1009452,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1004876,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 3:20:45 PM
1004629,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012241,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/5/2016 1:05:20 PM
1000366,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005906,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/31/2014 7:44:24 PM
1005932,Y,N,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,4/22/2014 1:33:54 PM
1008856,N,N,N,Y,N,-,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 10:59:57 PM
1006506,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002235,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,4/16/2014 12:02:34 PM
1006172,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001259,N,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/30/2012 1:32:33 PM
1008040,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/23/2014 11:10:30 PM
1009002,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,3/14/2014 2:50:53 PM
1003927,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/28/2015 7:24:46 PM
1005368,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/18/2012 4:26:47 PM
1004210,N,N,N,N,N,-,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/28/2011 3:00:14 PM
1009220,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1003854,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007652,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1018009,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,5/22/2017 12:02:17 PM
1005075,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 4:45:56 PM
1011772,Y,N,N,N,N,-,Y,Y,N,N,Y,N,N,Y,N,N,N,Y,N,Y,N,Y,Y,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,2/3/2016 8:05:48 PM
1017994,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,5/15/2017 3:52:43 PM
1005816,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,5/9/2012 2:24:31 PM
1012031,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/27/2016 1:50:27 PM
1002182,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 19 2010 12:35PM
1003902,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001304,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/2014 12:17:19 PM
1006375,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018203,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,6/20/2017 3:05:31 PM
1000110,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
